,symbol,date,balance_sheet_metrics,income_stmt_metrics,cash_flow_metrics
45,BABP.JK,2022-12-31,"{'gross_loan': 10199866000000.0, 'allowance_for_loans': 247201000000.0, 'net_loan': 10447067000000.0, 'non_loan_asset': None, 'total_asset': 16862363000000.0, 'total_earning_assets': None, 'cash_only': 93012000000.0, 'total_cash_and_due_from_banks': 268183000000.0, 'current_account': 1220231000000.0, 'savings_account': 1981175000000.0, 'time_deposit': 9953480000000.0, 'total_deposit': 13154886000000.0, 'other_interest_bearing_liabilities': None, 'non_interest_bearing_liabilities': None, 'total_liabilities': 14150029000000.0, 'total_equity': 2712334000000.0, 'total_debt': None, 'stockholders_equity': 2712334000000.0, 'non_loan_assets': 6415296000000.0}","{'interest_income': 1154346000000.0, 'interest_expense': 506619000000.0, 'net_interest_income': 1660965000000.0, 'premium_income': None, 'premium_expense': None, 'net_premium_income': None, 'non_interest_income': None, 'total_revenue': None, 'operating_income': 153107000000.0, 'operating_expense': None, 'provision': -113815000000.0, 'non_operating_income_or_loss': 954000000.0, 'pretax_income': 154061000000.0, 'income_taxes': -101556000000.0, 'minorities': None, 'net_income': 52505000000.0, 'diluted_shares_outstanding': 28077.54010695187, 'ebitda': None}","{'high_quality_liquid_asset': None, 'cash_outflow': None, 'cash_inflow': None, 'net_cash_flow': None, 'operating_cash_flow': 719359000000.0, 'investing_cash_flow': -159167000000.0, 'financing_cash_flow': 303130000000.0, 'net_increased_decreased': 863322000000.0, 'realized_capital_goods_investment': None, 'free_cash_flow': None, 'total_high_quality_liquid_asset': None}"
46,SSTM.JK,2022-12-31,"{'total_current_asset': 234003843351.0, 'total_non_current_asset': 208102813566.0, 'total_asset': 442106656917.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 1724598126.0, 'total_current_liabilities': 164175570860.0, 'total_non_current_liabilities': 39283544183.0, 'total_liabilities': 203459115043.0, 'total_equity': 238647541874.0, 'total_debt': 0.0, 'stockholders_equity': 238647541874.0}","{'total_revenue': 260232693262.0, 'cost_of_revenue': 254508383470.0, 'gross_income': 5724309792.0, 'operating_expense': 18334453352.0, 'operating_income': 24058763144.0, 'non_operating_income_or_loss': -31144026052.0, 'pretax_income': -7085262908.0, 'income_taxes': 1040401133.0, 'minorities': None, 'net_income': -6044861775.0, 'interest_expense_non_operating': 861961193.0, 'ebit': -6223301715.0, 'ebitda': 5648719023.0, 'diluted_shares_outstanding': 1208972355.0}","{'operating_cash_flow': 97817512337.0, 'investing_cash_flow': -5474627437.0, 'financing_cash_flow': -92765809188.0, 'net_increased_decreased': -422924288.0, 'capital_expenditure': 5474627437.0, 'free_cash_flow': 103292139774.0}"
47,WIFI.JK,2022-12-31,"{'total_current_asset': 232299905060.0, 'total_non_current_asset': 1175434488742.0, 'total_asset': 1407734393802.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 20928775242.0, 'total_current_liabilities': 131024915221.0, 'total_non_current_liabilities': 663982480494.0, 'total_liabilities': 795007395715.0, 'total_equity': 612726998087.0, 'total_debt': 626380299233.0, 'stockholders_equity': 610315863927.0}","{'total_revenue': 461252677984.0, 'cost_of_revenue': 352488820130.0, 'gross_income': 108763857854.0, 'operating_expense': 49880213183.0, 'operating_income': 158644071037.0, 'non_operating_income_or_loss': -104466005367.0, 'pretax_income': 54178065670.0, 'income_taxes': 4268160588.0, 'minorities': -43608211.0, 'net_income': 58489834469.0, 'interest_expense_non_operating': 45044945020.0, 'ebit': 99223010690.0, 'ebitda': 149362690792.0, 'diluted_shares_outstanding': 2067509171.7568047}","{'operating_cash_flow': 55297950779.0, 'investing_cash_flow': -329276853509.0, 'financing_cash_flow': 284342203818.0, 'net_increased_decreased': 10363301088.0, 'capital_expenditure': 498014337645.0, 'free_cash_flow': 553312288424.0}"
48,AMIN.JK,2022-12-31,"{'total_current_asset': 219546498054.0, 'total_non_current_asset': 103506026937.0, 'total_asset': 323052524991.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 11981286240.0, 'total_current_liabilities': 156573698247.0, 'total_non_current_liabilities': 12306707726.0, 'total_liabilities': 168880405973.0, 'total_equity': 154172119018.0, 'total_debt': 43654356895.0, 'stockholders_equity': 154172119018.0}","{'total_revenue': 217836301363.0, 'cost_of_revenue': 187293471946.0, 'gross_income': 30542829417.0, 'operating_expense': 14328122126.0, 'operating_income': 44870951543.0, 'non_operating_income_or_loss': -37107103615.0, 'pretax_income': 7763847928.0, 'income_taxes': 166380612.0, 'minorities': None, 'net_income': 7930228540.0, 'interest_expense_non_operating': 6411373240.0, 'ebit': 14175221168.0, 'ebitda': None, 'diluted_shares_outstanding': 1080412607.629428}","{'operating_cash_flow': 19925105399.0, 'investing_cash_flow': -800039094.0, 'financing_cash_flow': 1894183990.0, 'net_increased_decreased': 21019250295.0, 'capital_expenditure': 1163424511.0, 'free_cash_flow': 21088529910.0}"
49,PORT.JK,2022-12-31,"{'total_current_asset': 567773596000.0, 'total_non_current_asset': 1262667527000.0, 'total_asset': 1830441123000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 309058304000.0, 'total_current_liabilities': 311471160000.0, 'total_non_current_liabilities': 597626084000.0, 'total_liabilities': 909097244000.0, 'total_equity': 921343879000.0, 'total_debt': 682801005000.0, 'stockholders_equity': 989989247000.0}","{'total_revenue': 1256221358000.0, 'cost_of_revenue': 1060096423000.0, 'gross_income': 196124935000.0, 'operating_expense': 95625845000.0, 'operating_income': 291750780000.0, 'non_operating_income_or_loss': -233483376000.0, 'pretax_income': 58267404000.0, 'income_taxes': -41298540000.0, 'minorities': -3501332000.0, 'net_income': 20470196000.0, 'interest_expense_non_operating': 50767221000.0, 'ebit': 109034625000.0, 'ebitda': None, 'diluted_shares_outstanding': 2815707.8404401653}","{'operating_cash_flow': 318563211000.0, 'investing_cash_flow': 45094659000.0, 'financing_cash_flow': -219128243000.0, 'net_increased_decreased': 144529627000.0, 'capital_expenditure': 20120711000.0, 'free_cash_flow': 338683922000.0}"
50,CPRO.JK,2022-12-31,"{'total_current_asset': 2162539000000.0, 'total_non_current_asset': 4671198000000.0, 'total_asset': 6833737000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 77888000000.0, 'total_current_liabilities': 1981666000000.0, 'total_non_current_liabilities': 1670239000000.0, 'total_liabilities': 3651905000000.0, 'total_equity': 3181832000000.0, 'total_debt': 2343063000000.0, 'stockholders_equity': 3179097000000.0}","{'total_revenue': 8242343000000.0, 'cost_of_revenue': 6597640000000.0, 'gross_income': 1644703000000.0, 'operating_expense': 798010000000.0, 'operating_income': 2442713000000.0, 'non_operating_income_or_loss': -1966034000000.0, 'pretax_income': 476679000000.0, 'income_taxes': -102701000000.0, 'minorities': 310000000.0, 'net_income': 373668000000.0, 'interest_expense_non_operating': 241848000000.0, 'ebit': 718527000000.0, 'ebitda': 795547000000.0, 'diluted_shares_outstanding': 59572.419290554004}","{'operating_cash_flow': 284210000000.0, 'investing_cash_flow': -164408000000.0, 'financing_cash_flow': -148082000000.0, 'net_increased_decreased': -28280000000.0, 'capital_expenditure': 165555000000.0, 'free_cash_flow': 449765000000.0}"
51,ABDA.JK,2022-12-31,"{'total_current_asset': None, 'total_non_current_asset': None, 'total_asset': 2472105925000.0, 'cash_only': 445550439000.0, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': None, 'total_current_liabilities': None, 'total_non_current_liabilities': None, 'total_liabilities': 966617848000.0, 'total_equity': 1505488077000.0, 'total_debt': None, 'stockholders_equity': 1505430266000.0}","{'total_revenue': 687832962000.0, 'cost_of_revenue': None, 'gross_income': None, 'operating_expense': None, 'operating_income': 91138279000.0, 'non_operating_income_or_loss': None, 'pretax_income': 105991095000.0, 'income_taxes': -14852816000.0, 'minorities': None, 'net_income': 91138279000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 620030.1632653062}","{'operating_cash_flow': -36288259000.0, 'investing_cash_flow': 147285754000.0, 'financing_cash_flow': -50599997000.0, 'net_increased_decreased': 60397498000.0, 'capital_expenditure': 6415931000.0, 'free_cash_flow': -29872328000.0}"
52,GTBO.JK,2022-12-31,"{'total_current_asset': 9832414.0, 'total_non_current_asset': 51906012.0, 'total_asset': 61738426.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 93428.0, 'total_current_liabilities': 4859615.0, 'total_non_current_liabilities': 9959775.0, 'total_liabilities': 14819390.0, 'total_equity': 46919036.0, 'total_debt': None, 'stockholders_equity': 46919036.0}","{'total_revenue': 49267169.0, 'cost_of_revenue': 36065919.0, 'gross_income': 13201250.0, 'operating_expense': 1246423.0, 'operating_income': 14447673.0, 'non_operating_income_or_loss': -6799808.0, 'pretax_income': 7647865.0, 'income_taxes': -148697.0, 'minorities': None, 'net_income': 7499168.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 2513968488.099229}","{'operating_cash_flow': 2715025.0, 'investing_cash_flow': -514699.0, 'financing_cash_flow': -3185183.0, 'net_increased_decreased': -984857.0, 'capital_expenditure': 514699.0, 'free_cash_flow': 3229724.0}"
53,ALKA.JK,2022-12-31,"{'total_current_asset': 626370439000.0, 'total_non_current_asset': 12582362000.0, 'total_asset': 638952801000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 427980949000.0, 'total_current_liabilities': 454365258000.0, 'total_non_current_liabilities': 816700000.0, 'total_liabilities': 455181958000.0, 'total_equity': 183770843000.0, 'total_debt': 77198000.0, 'stockholders_equity': 176187511000.0}","{'total_revenue': 4131540432000.0, 'cost_of_revenue': 4060257837000.0, 'gross_income': 71282595000.0, 'operating_expense': 22590510000.0, 'operating_income': 93873105000.0, 'non_operating_income_or_loss': -45328356000.0, 'pretax_income': 48544749000.0, 'income_taxes': -503530000.0, 'minorities': 34169000.0, 'net_income': 48007050000.0, 'interest_expense_non_operating': 151304000.0, 'ebit': 48696053000.0, 'ebitda': None, 'diluted_shares_outstanding': 507688.769035533}","{'operating_cash_flow': 177714193000.0, 'investing_cash_flow': -1334850000.0, 'financing_cash_flow': -160812000.0, 'net_increased_decreased': 176218531000.0, 'capital_expenditure': 1334850000.0, 'free_cash_flow': 179049043000.0}"
54,ACST.JK,2022-12-31,"{'total_current_asset': None, 'total_non_current_asset': None, 'total_asset': 2111024000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 205806000000.0, 'total_current_liabilities': None, 'total_non_current_liabilities': None, 'total_liabilities': 1440027000000.0, 'total_equity': 670997000000.0, 'total_debt': None, 'stockholders_equity': 642759000000.0}","{'total_revenue': 1036870000000.0, 'cost_of_revenue': None, 'gross_income': None, 'operating_expense': None, 'operating_income': None, 'non_operating_income_or_loss': None, 'pretax_income': -456013000000.0, 'income_taxes': 4400000000.0, 'minorities': -2708000000.0, 'net_income': -448905000000.0, 'interest_expense_non_operating': 35587000000.0, 'ebit': -420426000000.0, 'ebitda': -306844000000.0, 'diluted_shares_outstanding': 12825.857142857143}","{'operating_cash_flow': -216864000000.0, 'investing_cash_flow': 1636000000.0, 'financing_cash_flow': -57523000000.0, 'net_increased_decreased': -272751000000.0, 'capital_expenditure': 3860000000.0, 'free_cash_flow': -213004000000.0}"
55,NTBK.JK,2022-12-31,"{'total_current_asset': 131893309189.0, 'total_non_current_asset': 21172609434.0, 'total_asset': 153065918623.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 48046917139.0, 'total_current_liabilities': 56131891997.0, 'total_non_current_liabilities': 5527342426.0, 'total_liabilities': 61659234423.0, 'total_equity': 91406684200.0, 'total_debt': 10367303266.0, 'stockholders_equity': 91406684200.0}","{'total_revenue': 101879539632.0, 'cost_of_revenue': 89769941962.0, 'gross_income': 12109597670.0, 'operating_expense': 8278804801.0, 'operating_income': 20388402471.0, 'non_operating_income_or_loss': -17784471584.0, 'pretax_income': 2603930887.0, 'income_taxes': -903690838.0, 'minorities': None, 'net_income': 1700240049.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 2297621687.8378377}","{'operating_cash_flow': -20384455628.0, 'investing_cash_flow': -5229578856.0, 'financing_cash_flow': 64556775252.0, 'net_increased_decreased': 38942740768.0, 'capital_expenditure': 5229578856.0, 'free_cash_flow': -15154876772.0}"
56,MDIA.JK,2022-12-31,"{'total_current_asset': 6508759897000.0, 'total_non_current_asset': 1275589500000.0, 'total_asset': 7784349397000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 6824691000.0, 'total_current_liabilities': 4752843218000.0, 'total_non_current_liabilities': 85921333000.0, 'total_liabilities': 4838764551000.0, 'total_equity': 2945584846000.0, 'total_debt': 1806149310000.0, 'stockholders_equity': 2927320565000.0}","{'total_revenue': 1265960458000.0, 'cost_of_revenue': 639191593000.0, 'gross_income': 626768865000.0, 'operating_expense': 461391442000.0, 'operating_income': 1088160307000.0, 'non_operating_income_or_loss': -1034990008000.0, 'pretax_income': 53170299000.0, 'income_taxes': -22120944000.0, 'minorities': -606053000.0, 'net_income': 31655408000.0, 'interest_expense_non_operating': 452182267000.0, 'ebit': 505352566000.0, 'ebitda': None, 'diluted_shares_outstanding': 39080750.61728395}","{'operating_cash_flow': 111823780000.0, 'investing_cash_flow': -96912201000.0, 'financing_cash_flow': -15943474000.0, 'net_increased_decreased': -1031895000.0, 'capital_expenditure': 126279131000.0, 'free_cash_flow': 238102911000.0}"
57,NIKL.JK,2022-12-31,"{'total_current_asset': 166834403.0, 'total_non_current_asset': 29540725.0, 'total_asset': 196375128.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 24743407.0, 'total_current_liabilities': 134590132.0, 'total_non_current_liabilities': 1883131.0, 'total_liabilities': 136473263.0, 'total_equity': 59901865.0, 'total_debt': 95601391.0, 'stockholders_equity': 59901865.0}","{'total_revenue': 255347224.0, 'cost_of_revenue': 235751906.0, 'gross_income': 19595318.0, 'operating_expense': 6498341.0, 'operating_income': 26093659.0, 'non_operating_income_or_loss': -16942968.0, 'pretax_income': 9150691.0, 'income_taxes': -2023473.0, 'minorities': None, 'net_income': 7127218.0, 'interest_expense_non_operating': 3179633.0, 'ebit': 12330324.0, 'ebitda': 14577369.0, 'diluted_shares_outstanding': 2545435000.0}","{'operating_cash_flow': -25836209.0, 'investing_cash_flow': -478701.0, 'financing_cash_flow': 23014655.0, 'net_increased_decreased': -3300255.0, 'capital_expenditure': 913759.0, 'free_cash_flow': -24922450.0}"
58,CRAB.JK,2022-12-31,"{'total_current_asset': 252708258301.0, 'total_non_current_asset': 63775395046.0, 'total_asset': 316483653347.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 24141051068.0, 'total_current_liabilities': 122165956124.0, 'total_non_current_liabilities': 14965188958.0, 'total_liabilities': 137131145082.0, 'total_equity': 179352508265.0, 'total_debt': 71823035291.0, 'stockholders_equity': 179352508265.0}","{'total_revenue': 571159213866.0, 'cost_of_revenue': 505315133322.0, 'gross_income': 65844080544.0, 'operating_expense': 48774931701.0, 'operating_income': 114619012245.0, 'non_operating_income_or_loss': -101241203543.0, 'pretax_income': 13377808702.0, 'income_taxes': -2980077422.0, 'minorities': None, 'net_income': 10397731280.0, 'interest_expense_non_operating': 10511362888.0, 'ebit': 23889171590.0, 'ebitda': 32671102153.0, 'diluted_shares_outstanding': 1712970556.8369026}","{'operating_cash_flow': 2785852087.0, 'investing_cash_flow': 6191021680.0, 'financing_cash_flow': -4899303040.0, 'net_increased_decreased': 4077570727.0, 'capital_expenditure': 3427549615.0, 'free_cash_flow': 6213401702.0}"
59,PICO.JK,2022-12-31,"{'total_current_asset': 372928831208.0, 'total_non_current_asset': 641959284649.0, 'total_asset': 1014888115857.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 9588260921.0, 'total_current_liabilities': 157575157710.0, 'total_non_current_liabilities': 658477873427.0, 'total_liabilities': 816053031137.0, 'total_equity': 198835084720.0, 'total_debt': 117999793715.0, 'stockholders_equity': 198835084720.0}","{'total_revenue': 549569631061.0, 'cost_of_revenue': 488726422914.0, 'gross_income': 60843208147.0, 'operating_expense': 45264002171.0, 'operating_income': 106107210318.0, 'non_operating_income_or_loss': -98047425547.0, 'pretax_income': 8059784771.0, 'income_taxes': 844736663.0, 'minorities': None, 'net_income': 8904521434.0, 'interest_expense_non_operating': 12188716840.0, 'ebit': 20248501611.0, 'ebitda': None, 'diluted_shares_outstanding': 540979430.984204}","{'operating_cash_flow': 2230139088.0, 'investing_cash_flow': 2756274058.0, 'financing_cash_flow': -3813578423.0, 'net_increased_decreased': 1172834723.0, 'capital_expenditure': 19368672787.0, 'free_cash_flow': 21598811875.0}"
60,CNTX.JK,2022-12-31,"{'total_current_asset': 18518165.0, 'total_non_current_asset': 21283550.0, 'total_asset': 39801715.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 309624.0, 'total_current_liabilities': 52280478.0, 'total_non_current_liabilities': 2304945.0, 'total_liabilities': 54585423.0, 'total_equity': -14783708.0, 'total_debt': 21500000.0, 'stockholders_equity': -14783708.0}","{'total_revenue': 46361320.0, 'cost_of_revenue': 42826818.0, 'gross_income': 3534502.0, 'operating_expense': 4298759.0, 'operating_income': 7833261.0, 'non_operating_income_or_loss': -9867104.0, 'pretax_income': -2033843.0, 'income_taxes': -12094.0, 'minorities': None, 'net_income': -2045937.0, 'interest_expense_non_operating': 1570476.0, 'ebit': -463367.0, 'ebitda': 2144070.0, 'diluted_shares_outstanding': -204593700.0}","{'operating_cash_flow': -3513991.0, 'investing_cash_flow': -571561.0, 'financing_cash_flow': 4283946.0, 'net_increased_decreased': 198394.0, 'capital_expenditure': 577764.0, 'free_cash_flow': -2936227.0}"
61,AXIO.JK,2022-12-31,"{'total_current_asset': 853982815747.0, 'total_non_current_asset': 236769864399.0, 'total_asset': 1090752680146.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 98585282128.0, 'total_current_liabilities': 554608989800.0, 'total_non_current_liabilities': 38897562719.0, 'total_liabilities': 593506552519.0, 'total_equity': 497246127627.0, 'total_debt': 215337434473.0, 'stockholders_equity': 479536486263.0}","{'total_revenue': 1491553148517.0, 'cost_of_revenue': 1246541190546.0, 'gross_income': 245011957971.0, 'operating_expense': 101358363238.0, 'operating_income': 346370321209.0, 'non_operating_income_or_loss': -231426034772.0, 'pretax_income': 114944286437.0, 'income_taxes': -25011732605.0, 'minorities': 2090083431.0, 'net_income': 87842470401.0, 'interest_expense_non_operating': 19992808340.0, 'ebit': 134937094777.0, 'ebitda': 135437271623.0, 'diluted_shares_outstanding': 5167204141.235294}","{'operating_cash_flow': -73421983178.0, 'investing_cash_flow': -44255942136.0, 'financing_cash_flow': 197434123699.0, 'net_increased_decreased': 79756198385.0, 'capital_expenditure': 39675866654.0, 'free_cash_flow': -33746116524.0}"
62,UFOE.JK,2022-12-31,"{'total_current_asset': 212189362474.0, 'total_non_current_asset': 218025013682.0, 'total_asset': 430214376156.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 13976092530.0, 'total_current_liabilities': 208554013948.0, 'total_non_current_liabilities': 24655866158.0, 'total_liabilities': 233209880106.0, 'total_equity': 197004496050.0, 'total_debt': 93607134481.0, 'stockholders_equity': 196507506435.0}","{'total_revenue': 770201918908.0, 'cost_of_revenue': 696843449247.0, 'gross_income': 73358469661.0, 'operating_expense': 63723799887.0, 'operating_income': 137082269548.0, 'non_operating_income_or_loss': -119756688123.0, 'pretax_income': 17325581425.0, 'income_taxes': -4657791710.0, 'minorities': 94285281.0, 'net_income': 12573504434.0, 'interest_expense_non_operating': 8610941804.0, 'ebit': 25936523229.0, 'ebitda': None, 'diluted_shares_outstanding': 2286091715.2727275}","{'operating_cash_flow': 31468457481.0, 'investing_cash_flow': 22109211456.0, 'financing_cash_flow': -46427628430.0, 'net_increased_decreased': 7150040507.0, 'capital_expenditure': 4870975422.0, 'free_cash_flow': 36339432903.0}"
63,POLY.JK,2022-12-31,"{'total_current_asset': 117503119.0, 'total_non_current_asset': 110573359.0, 'total_asset': 228076478.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 6018967.0, 'total_current_liabilities': 1096557261.0, 'total_non_current_liabilities': 75957429.0, 'total_liabilities': 1172514690.0, 'total_equity': -944438212.0, 'total_debt': 930203787.0, 'stockholders_equity': -944438212.0}","{'total_revenue': 396980964.0, 'cost_of_revenue': 364044477.0, 'gross_income': 32936487.0, 'operating_expense': 28833975.0, 'operating_income': 61770462.0, 'non_operating_income_or_loss': -49025903.0, 'pretax_income': 12744559.0, 'income_taxes': -430780.0, 'minorities': 0.0, 'net_income': 12313779.0, 'interest_expense_non_operating': 5891420.0, 'ebit': 18635979.0, 'ebitda': 22952331.0, 'diluted_shares_outstanding': 2513016122.44898}","{'operating_cash_flow': 6554145.0, 'investing_cash_flow': -2244243.0, 'financing_cash_flow': -1135921.0, 'net_increased_decreased': 3173981.0, 'capital_expenditure': 2311312.0, 'free_cash_flow': 8865457.0}"
64,SRSN.JK,2022-12-31,"{'total_current_asset': 538289996000.0, 'total_non_current_asset': 338312305000.0, 'total_asset': 876602301000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 14505411000.0, 'total_current_liabilities': 191188510000.0, 'total_non_current_liabilities': 27071362000.0, 'total_liabilities': 218259872000.0, 'total_equity': 658342429000.0, 'total_debt': 161980409000.0, 'stockholders_equity': 658342429000.0}","{'total_revenue': 977707591000.0, 'cost_of_revenue': 792043776000.0, 'gross_income': 185663815000.0, 'operating_expense': 136472954000.0, 'operating_income': 322136769000.0, 'non_operating_income_or_loss': -277713436000.0, 'pretax_income': 44423333000.0, 'income_taxes': -10783005000.0, 'minorities': None, 'net_income': 33640328000.0, 'interest_expense_non_operating': 13704143000.0, 'ebit': 58127476000.0, 'ebitda': None, 'diluted_shares_outstanding': 6017947.763864043}","{'operating_cash_flow': 24091201000.0, 'investing_cash_flow': -7602871000.0, 'financing_cash_flow': -27425909000.0, 'net_increased_decreased': -10937579000.0, 'capital_expenditure': 7944902000.0, 'free_cash_flow': 32036103000.0}"
65,MKTR.JK,2022-12-31,"{'total_current_asset': 460445854000.0, 'total_non_current_asset': 505789893000.0, 'total_asset': 966235747000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 303674882000.0, 'total_current_liabilities': 211339579000.0, 'total_non_current_liabilities': 211488380000.0, 'total_liabilities': 422827959000.0, 'total_equity': 543407788000.0, 'total_debt': 355295405000.0, 'stockholders_equity': 542050461000.0}","{'total_revenue': 627880911000.0, 'cost_of_revenue': 453690848000.0, 'gross_income': 174190063000.0, 'operating_expense': 52378737000.0, 'operating_income': 226568800000.0, 'non_operating_income_or_loss': -136609512000.0, 'pretax_income': 89959288000.0, 'income_taxes': -28075591000.0, 'minorities': 359994000.0, 'net_income': 61523703000.0, 'interest_expense_non_operating': 35603032000.0, 'ebit': 125562320000.0, 'ebitda': 129494487000.0, 'diluted_shares_outstanding': 9923177.903225806}","{'operating_cash_flow': 89255065000.0, 'investing_cash_flow': -99882899000.0, 'financing_cash_flow': 264508643000.0, 'net_increased_decreased': 253880809000.0, 'capital_expenditure': 39715993000.0, 'free_cash_flow': 128971058000.0}"
66,MICE.JK,2022-12-31,"{'total_current_asset': 634097322447.0, 'total_non_current_asset': 562004506342.0, 'total_asset': 1196101828789.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 51285755343.0, 'total_current_liabilities': 412018374942.0, 'total_non_current_liabilities': 35068621922.0, 'total_liabilities': 447086996864.0, 'total_equity': 749014831925.0, 'total_debt': 279100606884.0, 'stockholders_equity': 748999420178.0}","{'total_revenue': 974636523540.0, 'cost_of_revenue': 491237808248.0, 'gross_income': 483398715292.0, 'operating_expense': 430359880902.0, 'operating_income': 913758596194.0, 'non_operating_income_or_loss': -846099627920.0, 'pretax_income': 67658968274.0, 'income_taxes': -19947918646.0, 'minorities': -1041117.0, 'net_income': 47712090745.0, 'interest_expense_non_operating': 23072929586.0, 'ebit': 90731897860.0, 'ebitda': 96061997034.0, 'diluted_shares_outstanding': 591887988.4009428}","{'operating_cash_flow': -26306784891.0, 'investing_cash_flow': -11180282348.0, 'financing_cash_flow': 28750614368.0, 'net_increased_decreased': -8736452871.0, 'capital_expenditure': 11900794353.0, 'free_cash_flow': -14405990538.0}"
67,ZINC.JK,2022-12-31,"{'total_current_asset': 677776438628.0, 'total_non_current_asset': 1798177599273.0, 'total_asset': 2475954037901.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 53464902205.0, 'total_current_liabilities': 708012768442.0, 'total_non_current_liabilities': 994819621627.0, 'total_liabilities': 1702832390069.0, 'total_equity': 773121647832.0, 'total_debt': 1527897845952.0, 'stockholders_equity': 765533819341.0}","{'total_revenue': 717341578270.0, 'cost_of_revenue': 539910829621.0, 'gross_income': 177430748649.0, 'operating_expense': 122217895348.0, 'operating_income': 299648643997.0, 'non_operating_income_or_loss': -428534685863.0, 'pretax_income': -128886041866.0, 'income_taxes': 14176906236.0, 'minorities': -11787299817.0, 'net_income': -102921835813.0, 'interest_expense_non_operating': 122079122652.0, 'ebit': -6806919214.0, 'ebitda': 36704530408.0, 'diluted_shares_outstanding': 25225940150.2451}","{'operating_cash_flow': 153579087270.0, 'investing_cash_flow': -634207507818.0, 'financing_cash_flow': 356905396126.0, 'net_increased_decreased': -123723024422.0, 'capital_expenditure': 633237333669.0, 'free_cash_flow': 786816420939.0}"
68,ITIC.JK,2022-12-31,"{'total_current_asset': 152684650832.0, 'total_non_current_asset': 400522661450.0, 'total_asset': 553207312282.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 1582680952.0, 'total_current_liabilities': 144218917325.0, 'total_non_current_liabilities': 44667191639.0, 'total_liabilities': 188886108964.0, 'total_equity': 364321203318.0, 'total_debt': 148737918103.0, 'stockholders_equity': 364321203318.0}","{'total_revenue': 279179553590.0, 'cost_of_revenue': 207393339745.0, 'gross_income': 71786213845.0, 'operating_expense': 25158037183.0, 'operating_income': 96944251028.0, 'non_operating_income_or_loss': -64664420330.0, 'pretax_income': 32279830698.0, 'income_taxes': -8327507522.0, 'minorities': None, 'net_income': 23952323176.0, 'interest_expense_non_operating': 15311265240.0, 'ebit': 47591095938.0, 'ebitda': None, 'diluted_shares_outstanding': 940782528.5153182}","{'operating_cash_flow': 31371142434.0, 'investing_cash_flow': -438930030.0, 'financing_cash_flow': -31896839674.0, 'net_increased_decreased': -964627270.0, 'capital_expenditure': 983975095.0, 'free_cash_flow': 32355117529.0}"
