symbol,date,industry_code,balance_sheet_metrics,income_stmt_metrics,cash_flow_metrics,income_stmt_metrics_cumulative
HRME.JK,2024-03-31,1,"{""total_current_asset"": 24396991122.0, ""total_non_current_asset"": 893099283993.0, ""total_asset"": 917496275115.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 15228299518.0, ""total_current_liabilities"": 34434667446.0, ""total_non_current_liabilities"": 245128035725.0, ""total_liabilities"": 279562703171.0, ""total_equity"": 637933571944.0, ""total_debt"": 239508219176.0, ""stockholders_equity"": 637931264211.0}","{""total_revenue"": 26225115055.0, ""cost_of_revenue"": 10465055102.0, ""gross_income"": 15760059953.0, ""operating_expense"": 13284191504.0, ""operating_income"": 29044251457.0, ""non_operating_income_or_loss"": -31729196468.0, ""pretax_income"": -2684945011.0, ""income_taxes"": -255550391.0, ""minorities"": 10437.0, ""net_income"": null, ""interest_expense_non_operating"": 3527042277.0, ""ebit"": 842097266.0, ""ebitda"": null, ""profit_attributable_to_parent"": -2940505839.0, ""basic_earnings_from_continuing_operations"": -0.49, ""diluted_shares_outstanding"": 6001032324.489796}","{""operating_cash_flow"": 545870032.0, ""investing_cash_flow"": -612261066.0, ""financing_cash_flow"": -416268134.0, ""net_increased_decreased"": -482659168.0, ""capital_expenditure"": 612261066.0, ""free_cash_flow"": 1158131098.0}","{""total_revenue"": 26225115055.0, ""cost_of_revenue"": 10465055102.0, ""gross_income"": 15760059953.0, ""operating_expense"": 13284191504.0, ""operating_income"": 29044251457.0, ""non_operating_income_or_loss"": -31729196468.0, ""pretax_income"": -2684945011.0, ""income_taxes"": -255550391.0, ""minorities"": 10437.0, ""net_income"": null, ""interest_expense_non_operating"": 3527042277.0, ""ebit"": 842097266.0, ""ebitda"": null, ""profit_attributable_to_parent"": -2940505839.0, ""basic_earnings_from_continuing_operations"": -0.49, ""diluted_shares_outstanding"": 6001032324.489796}"
BAIK.JK,2024-03-31,1,"{""total_current_asset"": 106281517152.0, ""total_non_current_asset"": 30549079972.0, ""total_asset"": 136830597124.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 24606830915.0, ""total_current_liabilities"": 10741798890.0, ""total_non_current_liabilities"": 429171917.0, ""total_liabilities"": 11170970807.0, ""total_equity"": 125659626317.0, ""total_debt"": 261733047.0, ""stockholders_equity"": 124998999806.0}","{""total_revenue"": 41840827542.0, ""cost_of_revenue"": 32022274846.0, ""gross_income"": 9818552696.0, ""operating_expense"": 5981611139.0, ""operating_income"": 15800163835.0, ""non_operating_income_or_loss"": -11989392941.0, ""pretax_income"": 3810770894.0, ""income_taxes"": null, ""minorities"": -106183644.0, ""net_income"": null, ""interest_expense_non_operating"": 29741800.0, ""ebit"": 3840512694.0, ""ebitda"": 4090312676.0, ""profit_attributable_to_parent"": 3916954538.0, ""basic_earnings_from_continuing_operations"": 3.39, ""diluted_shares_outstanding"": 1155443816.519174}","{""operating_cash_flow"": -37344249608.0, ""investing_cash_flow"": -4118797887.0, ""financing_cash_flow"": 62526518932.0, ""net_increased_decreased"": 21063471437.0, ""capital_expenditure"": 4118797887.0, ""free_cash_flow"": -33225451721.0}","{""total_revenue"": 41840827542.0, ""cost_of_revenue"": 32022274846.0, ""gross_income"": 9818552696.0, ""operating_expense"": 5981611139.0, ""operating_income"": 15800163835.0, ""non_operating_income_or_loss"": -11989392941.0, ""pretax_income"": 3810770894.0, ""income_taxes"": null, ""minorities"": -106183644.0, ""net_income"": null, ""interest_expense_non_operating"": 29741800.0, ""ebit"": 3840512694.0, ""ebitda"": 4090312676.0, ""profit_attributable_to_parent"": 3916954538.0, ""basic_earnings_from_continuing_operations"": 3.39, ""diluted_shares_outstanding"": 1155443816.519174}"
MERK.JK,2024-03-31,1,"{""total_current_asset"": 829536055000.0, ""total_non_current_asset"": 237799924000.0, ""total_asset"": 1067335979000.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 200589990000.0, ""total_current_liabilities"": 206329911000.0, ""total_non_current_liabilities"": 41472722000.0, ""total_liabilities"": 247802633000.0, ""total_equity"": 819533346000.0, ""total_debt"": null, ""stockholders_equity"": 819533346000.0}","{""total_revenue"": 249496112000.0, ""cost_of_revenue"": 174709596000.0, ""gross_income"": 74786516000.0, ""operating_expense"": 47092976000.0, ""operating_income"": 121879492000.0, ""non_operating_income_or_loss"": -90731956000.0, ""pretax_income"": 31147536000.0, ""income_taxes"": -7492983000.0, ""minorities"": 0.0, ""net_income"": null, ""interest_expense_non_operating"": 95219000.0, ""ebit"": 31242755000.0, ""ebitda"": null, ""profit_attributable_to_parent"": 23654553000.0, ""basic_earnings_from_continuing_operations"": 53000.0, ""diluted_shares_outstanding"": 446312.320754717}","{""operating_cash_flow"": 5863377000.0, ""investing_cash_flow"": -949482000.0, ""financing_cash_flow"": -5760730000.0, ""net_increased_decreased"": -846835000.0, ""capital_expenditure"": 949482000.0, ""free_cash_flow"": 6812859000.0}","{""total_revenue"": 249496112000.0, ""cost_of_revenue"": 174709596000.0, ""gross_income"": 74786516000.0, ""operating_expense"": 47092976000.0, ""operating_income"": 121879492000.0, ""non_operating_income_or_loss"": -90731956000.0, ""pretax_income"": 31147536000.0, ""income_taxes"": -7492983000.0, ""minorities"": 0.0, ""net_income"": null, ""interest_expense_non_operating"": 95219000.0, ""ebit"": 31242755000.0, ""ebitda"": null, ""profit_attributable_to_parent"": 23654553000.0, ""basic_earnings_from_continuing_operations"": 53000.0, ""diluted_shares_outstanding"": 446312.320754717}"
ACRO.JK,2024-03-31,1,"{""total_current_asset"": 74828893671.0, ""total_non_current_asset"": 82727713091.0, ""total_asset"": 157556606762.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 44163633887.0, ""total_current_liabilities"": 23753468622.0, ""total_non_current_liabilities"": 2514748636.0, ""total_liabilities"": 26268217258.0, ""total_equity"": 131288389504.0, ""total_debt"": 20754325000.0, ""stockholders_equity"": 131288389504.0}","{""total_revenue"": 13168704267.0, ""cost_of_revenue"": 7153361175.0, ""gross_income"": 6015343092.0, ""operating_expense"": 1101107489.0, ""operating_income"": 7116450581.0, ""non_operating_income_or_loss"": -3572821946.0, ""pretax_income"": 3543628635.0, ""income_taxes"": -750988244.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": 445798600.0, ""ebit"": 3989427235.0, ""ebitda"": 4272356957.0, ""profit_attributable_to_parent"": 2792640391.0, ""basic_earnings_from_continuing_operations"": 1.13, ""diluted_shares_outstanding"": 2471363177.8761063}","{""operating_cash_flow"": -11235673558.0, ""investing_cash_flow"": -104467218.0, ""financing_cash_flow"": 53252650047.0, ""net_increased_decreased"": 41912509271.0, ""capital_expenditure"": 104467218.0, ""free_cash_flow"": -11131206340.0}","{""total_revenue"": 13168704267.0, ""cost_of_revenue"": 7153361175.0, ""gross_income"": 6015343092.0, ""operating_expense"": 1101107489.0, ""operating_income"": 7116450581.0, ""non_operating_income_or_loss"": -3572821946.0, ""pretax_income"": 3543628635.0, ""income_taxes"": -750988244.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": 445798600.0, ""ebit"": 3989427235.0, ""ebitda"": 4272356957.0, ""profit_attributable_to_parent"": 2792640391.0, ""basic_earnings_from_continuing_operations"": 1.13, ""diluted_shares_outstanding"": 2471363177.8761063}"
SMAR.JK,2024-03-31,1,"{""total_current_asset"": 18696116000000.0, ""total_non_current_asset"": 20025620000000.0, ""total_asset"": 38721736000000.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 903786000000.0, ""total_current_liabilities"": 9843371000000.0, ""total_non_current_liabilities"": 9580082000000.0, ""total_liabilities"": 19423453000000.0, ""total_equity"": 19298283000000.0, ""total_debt"": 14976730000000.0, ""stockholders_equity"": 19284948000000.0}","{""total_revenue"": 17882988000000.0, ""cost_of_revenue"": 16166530000000.0, ""gross_income"": 1716458000000.0, ""operating_expense"": 1353436000000.0, ""operating_income"": 3069894000000.0, ""non_operating_income_or_loss"": -2862467000000.0, ""pretax_income"": 207427000000.0, ""income_taxes"": -29556000000.0, ""minorities"": 2000000.0, ""net_income"": null, ""interest_expense_non_operating"": 297018000000.0, ""ebit"": 504445000000.0, ""ebitda"": 661210000000.0, ""profit_attributable_to_parent"": 177869000000.0, ""basic_earnings_from_continuing_operations"": 62.0, ""diluted_shares_outstanding"": 2868854838.709677}","{""operating_cash_flow"": 949783000000.0, ""investing_cash_flow"": -482759000000.0, ""financing_cash_flow"": -1214108000000.0, ""net_increased_decreased"": -747084000000.0, ""capital_expenditure"": 474197000000.0, ""free_cash_flow"": 1423980000000.0}","{""total_revenue"": 17882988000000.0, ""cost_of_revenue"": 16166530000000.0, ""gross_income"": 1716458000000.0, ""operating_expense"": 1353436000000.0, ""operating_income"": 3069894000000.0, ""non_operating_income_or_loss"": -2862467000000.0, ""pretax_income"": 207427000000.0, ""income_taxes"": -29556000000.0, ""minorities"": 2000000.0, ""net_income"": null, ""interest_expense_non_operating"": 297018000000.0, ""ebit"": 504445000000.0, ""ebitda"": 661210000000.0, ""profit_attributable_to_parent"": 177869000000.0, ""basic_earnings_from_continuing_operations"": 62.0, ""diluted_shares_outstanding"": 2868854838.709677}"
MDLN.JK,2024-03-31,2,"{""total_current_asset"": 2841497038967.0, ""total_non_current_asset"": 10875645754011.0, ""total_asset"": 13717142792978.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 136372947750.0, ""total_current_liabilities"": 3380412829904.0, ""total_non_current_liabilities"": 6479064216143.0, ""total_liabilities"": 9859477046047.0, ""total_equity"": 3857665746931.0, ""total_debt"": 6586009480491.0, ""stockholders_equity"": 3858173573330.0}","{""total_revenue"": 182151293544.0, ""cost_of_revenue"": 102569091275.0, ""gross_income"": 79582202269.0, ""operating_expense"": 115177427194.0, ""operating_income"": 194759629463.0, ""non_operating_income_or_loss"": -458758697864.0, ""pretax_income"": -263999068401.0, ""income_taxes"": -6206189278.0, ""minorities"": -142149036.0, ""net_income"": -270205257679.0, ""interest_expense_non_operating"": 77921782838.0, ""ebit"": -186077285563.0, ""ebitda"": null, ""profit_attributable_to_parent"": -270063108643.0, ""basic_earnings_from_continuing_operations"": -21.84, ""diluted_shares_outstanding"": 12365526952.518314}","{""operating_cash_flow"": -38829941286.0, ""investing_cash_flow"": -59069415435.0, ""financing_cash_flow"": 48893364664.0, ""net_increased_decreased"": -49005992057.0, ""capital_expenditure"": 6741741813.0, ""free_cash_flow"": -32088199473.0}","{""total_revenue"": 182151293544.0, ""cost_of_revenue"": 102569091275.0, ""gross_income"": 79582202269.0, ""operating_expense"": 115177427194.0, ""operating_income"": 194759629463.0, ""non_operating_income_or_loss"": -458758697864.0, ""pretax_income"": -263999068401.0, ""income_taxes"": -6206189278.0, ""minorities"": -142149036.0, ""net_income"": -270205257679.0, ""interest_expense_non_operating"": 77921782838.0, ""ebit"": -186077285563.0, ""ebitda"": null, ""profit_attributable_to_parent"": -270063108643.0, ""basic_earnings_from_continuing_operations"": -21.84, ""diluted_shares_outstanding"": 12365526952.518314}"
ROCK.JK,2024-03-31,2,"{""total_current_asset"": 31863072078.0, ""total_non_current_asset"": 939365040295.0, ""total_asset"": 971228112373.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 15216534439.0, ""total_current_liabilities"": 47230312794.0, ""total_non_current_liabilities"": 121176688767.0, ""total_liabilities"": 168407001561.0, ""total_equity"": 802821110812.0, ""total_debt"": 40240000000.0, ""stockholders_equity"": 802906796285.0}","{""total_revenue"": 30735846153.0, ""cost_of_revenue"": null, ""gross_income"": null, ""operating_expense"": null, ""operating_income"": null, ""non_operating_income_or_loss"": null, ""pretax_income"": 13347605504.0, ""income_taxes"": -2630593427.0, ""minorities"": 20870.0, ""net_income"": 10717012077.0, ""interest_expense_non_operating"": 787449830.0, ""ebit"": 14135055334.0, ""ebitda"": null, ""profit_attributable_to_parent"": 10716991207.0, ""basic_earnings_from_continuing_operations"": 7.47, ""diluted_shares_outstanding"": 1434670844.3105757}","{""operating_cash_flow"": 12744254551.0, ""investing_cash_flow"": -243635135.0, ""financing_cash_flow"": -18239357083.0, ""net_increased_decreased"": -5738737667.0, ""capital_expenditure"": 243635135.0, ""free_cash_flow"": 12987889686.0}","{""total_revenue"": 30735846153.0, ""cost_of_revenue"": null, ""gross_income"": null, ""operating_expense"": null, ""operating_income"": null, ""non_operating_income_or_loss"": null, ""pretax_income"": 13347605504.0, ""income_taxes"": -2630593427.0, ""minorities"": 20870.0, ""net_income"": 10717012077.0, ""interest_expense_non_operating"": 787449830.0, ""ebit"": 14135055334.0, ""ebitda"": null, ""profit_attributable_to_parent"": 10716991207.0, ""basic_earnings_from_continuing_operations"": 7.47, ""diluted_shares_outstanding"": 1434670844.3105757}"
ICBP.JK,2024-03-31,1,"{""total_current_asset"": 41289519000000.0, ""total_non_current_asset"": 82306845000000.0, ""total_asset"": 123596364000000.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 22743959000000.0, ""total_current_liabilities"": 11224464000000.0, ""total_non_current_liabilities"": 47793244000000.0, ""total_liabilities"": 59017708000000.0, ""total_equity"": 64578656000000.0, ""total_debt"": 44832826000000.0, ""stockholders_equity"": 43086665000000.0}","{""total_revenue"": 19921905000000.0, ""cost_of_revenue"": 12320546000000.0, ""gross_income"": 7601359000000.0, ""operating_expense"": 2799523000000.0, ""operating_income"": 10400882000000.0, ""non_operating_income_or_loss"": -7002160000000.0, ""pretax_income"": 3398722000000.0, ""income_taxes"": -674797000000.0, ""minorities"": 371851000000.0, ""net_income"": null, ""interest_expense_non_operating"": 1702533000000.0, ""ebit"": 5101255000000.0, ""ebitda"": null, ""profit_attributable_to_parent"": 2352074000000.0, ""basic_earnings_from_continuing_operations"": 202000000.0, ""diluted_shares_outstanding"": 11643.930693069307}","{""operating_cash_flow"": 1584108000000.0, ""investing_cash_flow"": -312239000000.0, ""financing_cash_flow"": -436197000000.0, ""net_increased_decreased"": 835672000000.0, ""capital_expenditure"": 320723000000.0, ""free_cash_flow"": 1904831000000.0}","{""total_revenue"": 19921905000000.0, ""cost_of_revenue"": 12320546000000.0, ""gross_income"": 7601359000000.0, ""operating_expense"": 2799523000000.0, ""operating_income"": 10400882000000.0, ""non_operating_income_or_loss"": -7002160000000.0, ""pretax_income"": 3398722000000.0, ""income_taxes"": -674797000000.0, ""minorities"": 371851000000.0, ""net_income"": null, ""interest_expense_non_operating"": 1702533000000.0, ""ebit"": 5101255000000.0, ""ebitda"": null, ""profit_attributable_to_parent"": 2352074000000.0, ""basic_earnings_from_continuing_operations"": 202000000.0, ""diluted_shares_outstanding"": 11643.930693069307}"
APEX.JK,2024-03-31,1,"{""total_current_asset"": 79608408.0, ""total_non_current_asset"": 180038605.0, ""total_asset"": 259647013.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 7494890.0, ""total_current_liabilities"": 17609973.0, ""total_non_current_liabilities"": 175325321.0, ""total_liabilities"": 192935294.0, ""total_equity"": 66711719.0, ""total_debt"": 129900739.0, ""stockholders_equity"": 66711719.0}","{""total_revenue"": 23786450.0, ""cost_of_revenue"": null, ""gross_income"": 23786450.0, ""operating_expense"": 20160807.0, ""operating_income"": 43947257.0, ""non_operating_income_or_loss"": -41704156.0, ""pretax_income"": 2243101.0, ""income_taxes"": -538576.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": 1077208.0, ""ebit"": 3320309.0, ""ebitda"": null, ""profit_attributable_to_parent"": 1704525.0, ""basic_earnings_from_continuing_operations"": 0.0006, ""diluted_shares_outstanding"": 2840875000.0000005}","{""operating_cash_flow"": 2705742.0, ""investing_cash_flow"": -2641292.0, ""financing_cash_flow"": -1182561.0, ""net_increased_decreased"": -1118111.0, ""capital_expenditure"": 2656205.0, ""free_cash_flow"": 5361947.0}","{""total_revenue"": 23786450.0, ""cost_of_revenue"": null, ""gross_income"": 23786450.0, ""operating_expense"": 20160807.0, ""operating_income"": 43947257.0, ""non_operating_income_or_loss"": -41704156.0, ""pretax_income"": 2243101.0, ""income_taxes"": -538576.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": 1077208.0, ""ebit"": 3320309.0, ""ebitda"": null, ""profit_attributable_to_parent"": 1704525.0, ""basic_earnings_from_continuing_operations"": 0.0006, ""diluted_shares_outstanding"": 2840875000.0000005}"
GMTD.JK,2024-03-31,2,"{""total_current_asset"": 599927876420.0, ""total_non_current_asset"": 566581690787.0, ""total_asset"": 1166509567207.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 18313851633.0, ""total_current_liabilities"": 260400342629.0, ""total_non_current_liabilities"": 89634297096.0, ""total_liabilities"": 350034639725.0, ""total_equity"": 816474927482.0, ""total_debt"": null, ""stockholders_equity"": 816474928839.0}","{""total_revenue"": 220565495934.0, ""cost_of_revenue"": 80873179153.0, ""gross_income"": 139692316781.0, ""operating_expense"": 15416442701.0, ""operating_income"": 155108759482.0, ""non_operating_income_or_loss"": -34996745481.0, ""pretax_income"": 120112014001.0, ""income_taxes"": -27024476.0, ""minorities"": -1.0, ""net_income"": 120084989525.0, ""interest_expense_non_operating"": 5383146201.0, ""ebit"": 125495160202.0, ""ebitda"": null, ""profit_attributable_to_parent"": 120084989526.0, ""basic_earnings_from_continuing_operations"": 118.27, ""diluted_shares_outstanding"": 1015346153.0903864}","{""operating_cash_flow"": 6335306938.0, ""investing_cash_flow"": -890904371.0, ""financing_cash_flow"": null, ""net_increased_decreased"": 5444402567.0, ""capital_expenditure"": 890904371.0, ""free_cash_flow"": 7226211309.0}","{""total_revenue"": 220565495934.0, ""cost_of_revenue"": 80873179153.0, ""gross_income"": 139692316781.0, ""operating_expense"": 15416442701.0, ""operating_income"": 155108759482.0, ""non_operating_income_or_loss"": -34996745481.0, ""pretax_income"": 120112014001.0, ""income_taxes"": -27024476.0, ""minorities"": -1.0, ""net_income"": 120084989525.0, ""interest_expense_non_operating"": 5383146201.0, ""ebit"": 125495160202.0, ""ebitda"": null, ""profit_attributable_to_parent"": 120084989526.0, ""basic_earnings_from_continuing_operations"": 118.27, ""diluted_shares_outstanding"": 1015346153.0903864}"
HITS.JK,2024-03-31,3,"{""total_current_asset"": 84432383.0, ""total_non_current_asset"": 192150767.0, ""total_asset"": 276583150.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 44355838.0, ""total_current_liabilities"": 46817756.0, ""total_non_current_liabilities"": 122774399.0, ""total_liabilities"": 169592155.0, ""total_equity"": 106990995.0, ""total_debt"": 76605284.0, ""stockholders_equity"": 65233190.0}","{""total_revenue"": 29616443.0, ""cost_of_revenue"": 23616106.0, ""gross_income"": 6000337.0, ""operating_expense"": 3522458.0, ""operating_income"": 9522795.0, ""non_operating_income_or_loss"": -7483916.0, ""pretax_income"": 2038879.0, ""income_taxes"": -401496.0, ""minorities"": -519425.0, ""net_income"": null, ""interest_expense_non_operating"": 1025775.0, ""ebit"": 3064654.0, ""ebitda"": null, ""profit_attributable_to_parent"": 2156808.0, ""basic_earnings_from_continuing_operations"": 0.00031, ""diluted_shares_outstanding"": 6957445161.290322}","{""operating_cash_flow"": 20146607.0, ""investing_cash_flow"": -16239288.0, ""financing_cash_flow"": -292726.0, ""net_increased_decreased"": 3614593.0, ""capital_expenditure"": 17020769.0, ""free_cash_flow"": 37167376.0}","{""total_revenue"": 29616443.0, ""cost_of_revenue"": 23616106.0, ""gross_income"": 6000337.0, ""operating_expense"": 3522458.0, ""operating_income"": 9522795.0, ""non_operating_income_or_loss"": -7483916.0, ""pretax_income"": 2038879.0, ""income_taxes"": -401496.0, ""minorities"": -519425.0, ""net_income"": null, ""interest_expense_non_operating"": 1025775.0, ""ebit"": 3064654.0, ""ebitda"": null, ""profit_attributable_to_parent"": 2156808.0, ""basic_earnings_from_continuing_operations"": 0.00031, ""diluted_shares_outstanding"": 6957445161.290322}"
MCOR.JK,2024-03-31,4,"{""gross_loan"": 20516822000000.0, ""allowance_for_loans"": 579383000000.0, ""net_loan"": 21096205000000.0, ""non_loan_asset"": null, ""total_asset"": 29823994000000.0, ""total_earning_assets"": null, ""cash_only"": 267949000000.0, ""total_cash_and_due_from_banks"": 576137000000.0, ""current_account"": 3713905000000.0, ""savings_account"": 1041661000000.0, ""time_deposit"": 16225173000000.0, ""total_deposit"": 20980739000000.0, ""other_interest_bearing_liabilities"": null, ""non_interest_bearing_liabilities"": null, ""total_liabilities"": 23205450000000.0, ""total_equity"": 6618544000000.0, ""total_debt"": null, ""stockholders_equity"": 6618544000000.0, ""non_loan_assets"": 8727789000000.0}","{""interest_income"": 497833000000.0, ""interest_expense"": 252888000000.0, ""net_interest_income"": 750721000000.0, ""premium_income"": null, ""premium_expense"": null, ""net_premium_income"": null, ""non_interest_income"": null, ""total_revenue"": null, ""operating_income"": 91259000000.0, ""operating_expense"": null, ""provision"": 60338000000.0, ""non_operating_income_or_loss"": 3299000000.0, ""pretax_income"": 94322000000.0, ""income_taxes"": -20751000000.0, ""minorities"": null, ""net_income"": 73571000000.0, ""profit_attributable_to_parent"": 73571000000.0, ""basic_earnings_from_continuing_operations"": 1940000.0, ""diluted_shares_outstanding"": 37923.19587628866, ""ebitda"": null}","{""high_quality_liquid_asset"": null, ""cash_outflow"": null, ""cash_inflow"": null, ""net_cash_flow"": null, ""operating_cash_flow"": 2386096000000.0, ""investing_cash_flow"": -1250564000000.0, ""financing_cash_flow"": -462085000000.0, ""net_increased_decreased"": 673447000000.0, ""realized_capital_goods_investment"": null, ""free_cash_flow"": null, ""total_high_quality_liquid_asset"": null}","{""interest_income"": 497833000000.0, ""interest_expense"": 252888000000.0, ""net_interest_income"": 750721000000.0, ""premium_income"": null, ""premium_expense"": null, ""net_premium_income"": null, ""non_interest_income"": null, ""total_revenue"": null, ""operating_income"": 91259000000.0, ""operating_expense"": null, ""provision"": 60338000000.0, ""non_operating_income_or_loss"": 3299000000.0, ""pretax_income"": 94322000000.0, ""income_taxes"": -20751000000.0, ""minorities"": null, ""net_income"": 73571000000.0, ""profit_attributable_to_parent"": 73571000000.0, ""basic_earnings_from_continuing_operations"": 1940000.0, ""diluted_shares_outstanding"": 37923.19587628866, ""ebitda"": null}"
